chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,0.3,0.48400000000000015,-0.795944941091348,0.300594016069671,0.8915117078135727,-0.9570189082219862,0.3007222836127705,1.7261105100294851,-0.41629498477432736,0.30029169057286925,2.38194391357112,0.4337041749929138,0.2996148133232295,2.3829289172124213,0.9759466406591275,0.2991830110272148,1.728350486483908,0.852159062109979,0.30020385399226196,0.7852983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4600000000000003,0.0,0.0,0.0,0.4600000000000003,0.0,0.0,0.0,0.4600000000000003,0.0,0.0
-0.05,0.3,0.48600000000000015,-0.795944941091348,0.300594016069671,0.8935117078135727,-0.9570189082219862,0.3007222836127705,1.7281105100294851,-0.41629498477432736,0.30029169057286925,2.38394391357112,0.4337041749929138,0.2996148133232295,2.3849289172124215,0.9759466406591275,0.2991830110272148,1.7303504864839083,0.852159062109979,0.30020385399226196,0.7872983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4650000000000003,0.0,0.0,0.0,0.4650000000000003,0.0,0.0,0.0,0.4650000000000003,0.0,0.0
-0.05,0.3,0.48800000000000016,-0.795944941091348,0.300594016069671,0.8955117078135727,-0.9570189082219862,0.3007222836127705,1.7301105100294851,-0.41629498477432736,0.30029169057286925,2.3859439135711202,0.4337041749929138,0.2996148133232295,2.3869289172124217,0.9759466406591275,0.2991830110272148,1.7323504864839085,0.852159062109979,0.30020385399226196,0.7892983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4700000000000003,0.0,0.0,0.0,0.4700000000000003,0.0,0.0,0.0,0.4700000000000003,0.0,0.0
-0.05,0.3,0.49000000000000016,-0.795944941091348,0.300594016069671,0.8975117078135727,-0.9570189082219862,0.3007222836127705,1.7321105100294851,-0.41629498477432736,0.30029169057286925,2.38794391357112,0.4337041749929138,0.2996148133232295,2.3889289172124215,0.9759466406591275,0.2991830110272148,1.7343504864839083,0.852159062109979,0.30020385399226196,0.7912983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4750000000000003,0.0,0.0,0.0,0.4750000000000003,0.0,0.0,0.0,0.4750000000000003,0.0,0.0
-0.05,0.3,0.49200000000000016,-0.795944941091348,0.300594016069671,0.8995117078135727,-0.9570189082219862,0.3007222836127705,1.7341105100294851,-0.41629498477432736,0.30029169057286925,2.38994391357112,0.4337041749929138,0.2996148133232295,2.3909289172124213,0.9759466406591275,0.2991830110272148,1.736350486483908,0.852159062109979,0.30020385399226196,0.7932983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4800000000000003,0.0,0.0,0.0,0.4800000000000003,0.0,0.0,0.0,0.4800000000000003,0.0,0.0
-0.05,0.3,0.49400000000000016,-0.795944941091348,0.300594016069671,0.9015117078135727,-0.9570189082219862,0.3007222836127705,1.7361105100294851,-0.41629498477432736,0.30029169057286925,2.39194391357112,0.4337041749929138,0.2996148133232295,2.3929289172124215,0.9759466406591275,0.2991830110272148,1.7383504864839083,0.852159062109979,0.30020385399226196,0.7952983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4850000000000003,0.0,0.0,0.0,0.4850000000000003,0.0,0.0,0.0,0.4850000000000003,0.0,0.0
-0.05,0.3,0.49600000000000016,-0.795944941091348,0.300594016069671,0.9035117078135727,-0.9570189082219862,0.3007222836127705,1.7381105100294851,-0.41629498477432736,0.30029169057286925,2.3939439135711202,0.4337041749929138,0.2996148133232295,2.3949289172124217,0.9759466406591275,0.2991830110272148,1.7403504864839086,0.852159062109979,0.30020385399226196,0.7972983613448565,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.4900000000000003,0.0,0.0,0.0,0.4900000000000003,0.0,0.0,0.0,0.4900000000000003,0.0,0.0
-0.05,0.3,0.49800000000000016,-0.795944941091348,0.300594016069671,0.9055117078135727,-0.9570189082219862,0.3007222836127705,1.7401105100294851,-0.41629498477432736,0.30029169057286925,2.39594391357112,0.4337041749929138,0.2996148133232295,2.3969289172124215,0.9759466406591275,0.2991830110272148,1.7423504864839083,0.852159062109979,0.30020385399226196,0.7992983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.49500000000000033,0.0,0.0,0.0,0.49500000000000033,0.0,0.0,0.0,0.49500000000000033,0.0,0.0
-0.05,0.3,0.5000000000000001,-0.795944941091348,0.300594016069671,0.9075117078135726,-0.9570189082219862,0.3007222836127705,1.7421105100294851,-0.41629498477432736,0.30029169057286925,2.39794391357112,0.4337041749929138,0.2996148133232295,2.3989289172124213,0.9759466406591275,0.2991830110272148,1.7443504864839081,0.852159062109979,0.30020385399226196,0.8012983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5000000000000003,0.0,0.0,0.0,0.5000000000000003,0.0,0.0,0.0,0.5000000000000003,0.0,0.0
-0.05,0.3,0.5020000000000001,-0.795944941091348,0.300594016069671,0.9095117078135726,-0.9570189082219862,0.3007222836127705,1.744110510029485,-0.41629498477432736,0.30029169057286925,2.3999439135711196,0.4337041749929138,0.2996148133232295,2.400928917212421,0.9759466406591275,0.2991830110272148,1.746350486483908,0.8521590621099792,0.30020385399226196,0.803298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5050000000000003,0.0,0.0,0.0,0.5050000000000003,0.0,0.0,0.0,0.5050000000000003,0.0,0.0
-0.05,0.3,0.5040000000000001,-0.795944941091348,0.300594016069671,0.9115117078135726,-0.9570189082219862,0.3007222836127705,1.7461105100294851,-0.41629498477432736,0.30029169057286925,2.4019439135711202,0.4337041749929138,0.2996148133232295,2.4029289172124217,0.9759466406591275,0.2991830110272148,1.7483504864839086,0.852159062109979,0.30020385399226196,0.8052983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5100000000000003,0.0,0.0,0.0,0.5100000000000003,0.0,0.0,0.0,0.5100000000000003,0.0,0.0
-0.05,0.3,0.5060000000000001,-0.795944941091348,0.300594016069671,0.9135117078135726,-0.9570189082219862,0.3007222836127705,1.748110510029485,-0.41629498477432736,0.30029169057286925,2.40394391357112,0.4337041749929138,0.2996148133232295,2.4049289172124215,0.9759466406591275,0.2991830110272148,1.7503504864839083,0.852159062109979,0.30020385399226196,0.8072983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5150000000000003,0.0,0.0,0.0,0.5150000000000003,0.0,0.0,0.0,0.5150000000000003,0.0,0.0
-0.05,0.3,0.5080000000000001,-0.795944941091348,0.300594016069671,0.9155117078135726,-0.9570189082219862,0.3007222836127705,1.7501105100294851,-0.41629498477432736,0.30029169057286925,2.40594391357112,0.4337041749929138,0.2996148133232295,2.4069289172124213,0.9759466406591275,0.2991830110272148,1.7523504864839081,0.852159062109979,0.30020385399226196,0.8092983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5200000000000004,0.0,0.0,0.0,0.5200000000000004,0.0,0.0,0.0,0.5200000000000004,0.0,0.0
-0.05,0.3,0.5100000000000001,-0.795944941091348,0.300594016069671,0.9175117078135726,-0.9570189082219862,0.3007222836127705,1.752110510029485,-0.41629498477432736,0.30029169057286925,2.4079439135711196,0.4337041749929138,0.2996148133232295,2.408928917212421,0.9759466406591275,0.2991830110272148,1.754350486483908,0.8521590621099792,0.30020385399226196,0.811298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5250000000000004,0.0,0.0,0.0,0.5250000000000004,0.0,0.0,0.0,0.5250000000000004,0.0,0.0
-0.05,0.3,0.5120000000000001,-0.795944941091348,0.300594016069671,0.9195117078135726,-0.9570189082219862,0.3007222836127705,1.7541105100294851,-0.41629498477432736,0.30029169057286925,2.4099439135711203,0.4337041749929138,0.2996148133232295,2.4109289172124218,0.9759466406591275,0.2991830110272148,1.7563504864839086,0.852159062109979,0.30020385399226196,0.8132983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5300000000000004,0.0,0.0,0.0,0.5300000000000004,0.0,0.0,0.0,0.5300000000000004,0.0,0.0
-0.05,0.3,0.5140000000000001,-0.795944941091348,0.300594016069671,0.9215117078135726,-0.9570189082219862,0.3007222836127705,1.756110510029485,-0.41629498477432736,0.30029169057286925,2.41194391357112,0.4337041749929138,0.2996148133232295,2.4129289172124215,0.9759466406591275,0.2991830110272148,1.7583504864839083,0.852159062109979,0.30020385399226196,0.8152983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5350000000000004,0.0,0.0,0.0,0.5350000000000004,0.0,0.0,0.0,0.5350000000000004,0.0,0.0
-0.05,0.3,0.5160000000000001,-0.795944941091348,0.300594016069671,0.9235117078135726,-0.9570189082219862,0.3007222836127705,1.7581105100294852,-0.41629498477432736,0.30029169057286925,2.41394391357112,0.4337041749929138,0.2996148133232295,2.4149289172124213,0.9759466406591275,0.2991830110272148,1.7603504864839081,0.852159062109979,0.30020385399226196,0.8172983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5400000000000004,0.0,0.0,0.0,0.5400000000000004,0.0,0.0,0.0,0.5400000000000004,0.0,0.0
-0.05,0.3,0.5180000000000001,-0.795944941091348,0.300594016069671,0.9255117078135726,-0.9570189082219862,0.3007222836127705,1.760110510029485,-0.41629498477432736,0.30029169057286925,2.4159439135711196,0.4337041749929138,0.2996148133232295,2.416928917212421,0.9759466406591275,0.2991830110272148,1.762350486483908,0.8521590621099792,0.30020385399226196,0.819298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5450000000000004,0.0,0.0,0.0,0.5450000000000004,0.0,0.0,0.0,0.5450000000000004,0.0,0.0
-0.05,0.3,0.5200000000000001,-0.795944941091348,0.300594016069671,0.9275117078135726,-0.9570189082219862,0.3007222836127705,1.7621105100294852,-0.41629498477432736,0.30029169057286925,2.4179439135711203,0.4337041749929138,0.2996148133232295,2.4189289172124218,0.9759466406591275,0.2991830110272148,1.7643504864839086,0.852159062109979,0.30020385399226196,0.8212983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5500000000000004,0.0,0.0,0.0,0.5500000000000004,0.0,0.0,0.0,0.5500000000000004,0.0,0.0
-0.05,0.3,0.5220000000000001,-0.795944941091348,0.300594016069671,0.9295117078135726,-0.9570189082219862,0.3007222836127705,1.764110510029485,-0.41629498477432736,0.30029169057286925,2.41994391357112,0.4337041749929138,0.2996148133232295,2.4209289172124215,0.9759466406591275,0.2991830110272148,1.7663504864839084,0.852159062109979,0.30020385399226196,0.8232983613448563,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5550000000000004,0.0,0.0,0.0,0.5550000000000004,0.0,0.0,0.0,0.5550000000000004,0.0,0.0
-0.05,0.3,0.5240000000000001,-0.795944941091348,0.300594016069671,0.9315117078135726,-0.9570189082219862,0.3007222836127705,1.7661105100294852,-0.41629498477432736,0.30029169057286925,2.42194391357112,0.4337041749929138,0.2996148133232295,2.4229289172124213,0.9759466406591275,0.2991830110272148,1.7683504864839081,0.852159062109979,0.30020385399226196,0.8252983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5600000000000004,0.0,0.0,0.0,0.5600000000000004,0.0,0.0,0.0,0.5600000000000004,0.0,0.0
-0.05,0.3,0.5260000000000001,-0.795944941091348,0.300594016069671,0.9335117078135726,-0.9570189082219862,0.3007222836127705,1.768110510029485,-0.41629498477432736,0.30029169057286925,2.4239439135711196,0.4337041749929138,0.2996148133232295,2.424928917212421,0.9759466406591275,0.2991830110272148,1.770350486483908,0.8521590621099792,0.30020385399226196,0.827298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5650000000000004,0.0,0.0,0.0,0.5650000000000004,0.0,0.0,0.0,0.5650000000000004,0.0,0.0
-0.05,0.3,0.5280000000000001,-0.795944941091348,0.300594016069671,0.9355117078135726,-0.9570189082219862,0.3007222836127705,1.7701105100294852,-0.41629498477432736,0.30029169057286925,2.4259439135711203,0.4337041749929138,0.2996148133232295,2.4269289172124218,0.9759466406591275,0.2991830110272148,1.7723504864839086,0.852159062109979,0.30020385399226196,0.8292983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5700000000000004,0.0,0.0,0.0,0.5700000000000004,0.0,0.0,0.0,0.5700000000000004,0.0,0.0
-0.05,0.3,0.5300000000000001,-0.795944941091348,0.300594016069671,0.9375117078135726,-0.9570189082219862,0.3007222836127705,1.772110510029485,-0.41629498477432736,0.30029169057286925,2.42794391357112,0.4337041749929138,0.2996148133232295,2.4289289172124215,0.9759466406591275,0.2991830110272148,1.7743504864839084,0.852159062109979,0.30020385399226196,0.8312983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5750000000000004,0.0,0.0,0.0,0.5750000000000004,0.0,0.0,0.0,0.5750000000000004,0.0,0.0
-0.05,0.3,0.5320000000000001,-0.795944941091348,0.300594016069671,0.9395117078135726,-0.9570189082219862,0.3007222836127705,1.7741105100294852,-0.41629498477432736,0.30029169057286925,2.42994391357112,0.4337041749929138,0.2996148133232295,2.4309289172124213,0.9759466406591275,0.2991830110272148,1.7763504864839081,0.852159062109979,0.30020385399226196,0.8332983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5800000000000004,0.0,0.0,0.0,0.5800000000000004,0.0,0.0,0.0,0.5800000000000004,0.0,0.0
-0.05,0.3,0.5340000000000001,-0.795944941091348,0.300594016069671,0.9415117078135726,-0.9570189082219862,0.3007222836127705,1.776110510029485,-0.41629498477432736,0.30029169057286925,2.4319439135711196,0.4337041749929138,0.2996148133232295,2.432928917212421,0.9759466406591275,0.2991830110272148,1.778350486483908,0.8521590621099792,0.30020385399226196,0.835298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5850000000000004,0.0,0.0,0.0,0.5850000000000004,0.0,0.0,0.0,0.5850000000000004,0.0,0.0
-0.05,0.3,0.5360000000000001,-0.795944941091348,0.300594016069671,0.9435117078135726,-0.9570189082219862,0.3007222836127705,1.7781105100294852,-0.41629498477432736,0.30029169057286925,2.4339439135711203,0.4337041749929138,0.2996148133232295,2.4349289172124218,0.9759466406591275,0.2991830110272148,1.7803504864839086,0.852159062109979,0.30020385399226196,0.8372983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5900000000000004,0.0,0.0,0.0,0.5900000000000004,0.0,0.0,0.0,0.5900000000000004,0.0,0.0
-0.05,0.3,0.5380000000000001,-0.795944941091348,0.300594016069671,0.9455117078135726,-0.9570189082219862,0.3007222836127705,1.780110510029485,-0.41629498477432736,0.30029169057286925,2.43594391357112,0.4337041749929138,0.2996148133232295,2.4369289172124216,0.9759466406591275,0.2991830110272148,1.7823504864839084,0.852159062109979,0.30020385399226196,0.8392983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.5950000000000004,0.0,0.0,0.0,0.5950000000000004,0.0,0.0,0.0,0.5950000000000004,0.0,0.0
-0.05,0.3,0.5400000000000001,-0.795944941091348,0.300594016069671,0.9475117078135726,-0.9570189082219862,0.3007222836127705,1.7821105100294852,-0.41629498477432736,0.30029169057286925,2.43794391357112,0.4337041749929138,0.2996148133232295,2.4389289172124213,0.9759466406591275,0.2991830110272148,1.7843504864839081,0.852159062109979,0.30020385399226196,0.8412983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6000000000000004,0.0,0.0,0.0,0.6000000000000004,0.0,0.0,0.0,0.6000000000000004,0.0,0.0
-0.05,0.3,0.5420000000000001,-0.795944941091348,0.300594016069671,0.9495117078135726,-0.9570189082219862,0.3007222836127705,1.784110510029485,-0.41629498477432736,0.30029169057286925,2.4399439135711196,0.4337041749929138,0.2996148133232295,2.440928917212421,0.9759466406591275,0.2991830110272148,1.786350486483908,0.8521590621099792,0.30020385399226196,0.843298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6050000000000004,0.0,0.0,0.0,0.6050000000000004,0.0,0.0,0.0,0.6050000000000004,0.0,0.0
-0.05,0.3,0.5440000000000002,-0.795944941091348,0.300594016069671,0.9515117078135726,-0.9570189082219862,0.3007222836127705,1.7861105100294852,-0.41629498477432736,0.30029169057286925,2.4419439135711203,0.4337041749929138,0.2996148133232295,2.442928917212422,0.9759466406591275,0.2991830110272148,1.7883504864839086,0.852159062109979,0.30020385399226196,0.8452983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6100000000000004,0.0,0.0,0.0,0.6100000000000004,0.0,0.0,0.0,0.6100000000000004,0.0,0.0
-0.05,0.3,0.5460000000000002,-0.795944941091348,0.300594016069671,0.9535117078135726,-0.9570189082219862,0.3007222836127705,1.788110510029485,-0.41629498477432736,0.30029169057286925,2.44394391357112,0.4337041749929138,0.2996148133232295,2.4449289172124216,0.9759466406591275,0.2991830110272148,1.7903504864839084,0.852159062109979,0.30020385399226196,0.8472983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6150000000000004,0.0,0.0,0.0,0.6150000000000004,0.0,0.0,0.0,0.6150000000000004,0.0,0.0
-0.05,0.3,0.5480000000000002,-0.795944941091348,0.300594016069671,0.9555117078135726,-0.9570189082219862,0.3007222836127705,1.7901105100294852,-0.41629498477432736,0.30029169057286925,2.44594391357112,0.4337041749929138,0.2996148133232295,2.4469289172124213,0.9759466406591275,0.2991830110272148,1.7923504864839082,0.852159062109979,0.30020385399226196,0.8492983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6200000000000004,0.0,0.0,0.0,0.6200000000000004,0.0,0.0,0.0,0.6200000000000004,0.0,0.0
-0.05,0.3,0.5500000000000002,-0.795944941091348,0.300594016069671,0.9575117078135726,-0.9570189082219862,0.3007222836127705,1.792110510029485,-0.41629498477432736,0.30029169057286925,2.4479439135711196,0.4337041749929138,0.2996148133232295,2.448928917212421,0.9759466406591275,0.2991830110272148,1.794350486483908,0.8521590621099792,0.30020385399226196,0.851298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6250000000000004,0.0,0.0,0.0,0.6250000000000004,0.0,0.0,0.0,0.6250000000000004,0.0,0.0
-0.05,0.3,0.5520000000000002,-0.795944941091348,0.300594016069671,0.9595117078135726,-0.9570189082219862,0.3007222836127705,1.7941105100294852,-0.41629498477432736,0.30029169057286925,2.4499439135711203,0.4337041749929138,0.2996148133232295,2.450928917212422,0.9759466406591275,0.2991830110272148,1.7963504864839086,0.852159062109979,0.30020385399226196,0.8532983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6300000000000004,0.0,0.0,0.0,0.6300000000000004,0.0,0.0,0.0,0.6300000000000004,0.0,0.0
-0.05,0.3,0.5540000000000002,-0.795944941091348,0.300594016069671,0.9615117078135726,-0.9570189082219862,0.3007222836127705,1.796110510029485,-0.41629498477432736,0.30029169057286925,2.45194391357112,0.4337041749929138,0.2996148133232295,2.4529289172124216,0.9759466406591275,0.2991830110272148,1.7983504864839084,0.852159062109979,0.30020385399226196,0.8552983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6350000000000005,0.0,0.0,0.0,0.6350000000000005,0.0,0.0,0.0,0.6350000000000005,0.0,0.0
-0.05,0.3,0.5560000000000002,-0.795944941091348,0.300594016069671,0.9635117078135726,-0.9570189082219862,0.3007222836127705,1.7981105100294852,-0.41629498477432736,0.30029169057286925,2.45394391357112,0.4337041749929138,0.2996148133232295,2.4549289172124213,0.9759466406591275,0.2991830110272148,1.8003504864839082,0.852159062109979,0.30020385399226196,0.8572983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6400000000000005,0.0,0.0,0.0,0.6400000000000005,0.0,0.0,0.0,0.6400000000000005,0.0,0.0
-0.05,0.3,0.5580000000000002,-0.795944941091348,0.300594016069671,0.9655117078135727,-0.9570189082219862,0.3007222836127705,1.800110510029485,-0.41629498477432736,0.30029169057286925,2.4559439135711196,0.4337041749929138,0.2996148133232295,2.456928917212421,0.9759466406591275,0.2991830110272148,1.802350486483908,0.8521590621099792,0.30020385399226196,0.859298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6450000000000005,0.0,0.0,0.0,0.6450000000000005,0.0,0.0,0.0,0.6450000000000005,0.0,0.0
-0.05,0.3,0.5600000000000002,-0.795944941091348,0.300594016069671,0.9675117078135727,-0.9570189082219862,0.3007222836127705,1.8021105100294852,-0.41629498477432736,0.30029169057286925,2.4579439135711203,0.4337041749929138,0.2996148133232295,2.458928917212422,0.9759466406591275,0.2991830110272148,1.8043504864839086,0.852159062109979,0.30020385399226196,0.8612983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6500000000000005,0.0,0.0,0.0,0.6500000000000005,0.0,0.0,0.0,0.6500000000000005,0.0,0.0
-0.05,0.3,0.5620000000000002,-0.795944941091348,0.300594016069671,0.9695117078135727,-0.9570189082219862,0.3007222836127705,1.804110510029485,-0.41629498477432736,0.30029169057286925,2.45994391357112,0.4337041749929138,0.2996148133232295,2.4609289172124216,0.9759466406591275,0.2991830110272148,1.8063504864839084,0.852159062109979,0.30020385399226196,0.8632983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6550000000000005,0.0,0.0,0.0,0.6550000000000005,0.0,0.0,0.0,0.6550000000000005,0.0,0.0
-0.05,0.3,0.5640000000000002,-0.795944941091348,0.300594016069671,0.9715117078135727,-0.9570189082219862,0.3007222836127705,1.8061105100294852,-0.41629498477432736,0.30029169057286925,2.46194391357112,0.4337041749929138,0.2996148133232295,2.4629289172124214,0.9759466406591275,0.2991830110272148,1.8083504864839082,0.852159062109979,0.30020385399226196,0.8652983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6600000000000005,0.0,0.0,0.0,0.6600000000000005,0.0,0.0,0.0,0.6600000000000005,0.0,0.0
-0.05,0.3,0.5660000000000002,-0.795944941091348,0.300594016069671,0.9735117078135727,-0.9570189082219862,0.3007222836127705,1.808110510029485,-0.41629498477432736,0.30029169057286925,2.4639439135711196,0.4337041749929138,0.2996148133232295,2.464928917212421,0.9759466406591275,0.2991830110272148,1.810350486483908,0.8521590621099792,0.30020385399226196,0.867298361344856,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6650000000000005,0.0,0.0,0.0,0.6650000000000005,0.0,0.0,0.0,0.6650000000000005,0.0,0.0
-0.05,0.3,0.5680000000000002,-0.795944941091348,0.300594016069671,0.9755117078135727,-0.9570189082219862,0.3007222836127705,1.8101105100294852,-0.41629498477432736,0.30029169057286925,2.4659439135711203,0.4337041749929138,0.2996148133232295,2.466928917212422,0.9759466406591275,0.2991830110272148,1.8123504864839086,0.852159062109979,0.30020385399226196,0.8692983613448566,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6700000000000005,0.0,0.0,0.0,0.6700000000000005,0.0,0.0,0.0,0.6700000000000005,0.0,0.0
-0.05,0.3,0.5700000000000002,-0.795944941091348,0.300594016069671,0.9775117078135727,-0.9570189082219862,0.3007222836127705,1.812110510029485,-0.41629498477432736,0.30029169057286925,2.46794391357112,0.4337041749929138,0.2996148133232295,2.4689289172124216,0.9759466406591275,0.2991830110272148,1.8143504864839084,0.852159062109979,0.30020385399226196,0.8712983613448564,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6750000000000005,0.0,0.0,0.0,0.6750000000000005,0.0,0.0,0.0,0.6750000000000005,0.0,0.0
-0.05,0.3,0.5720000000000002,-0.795944941091348,0.300594016069671,0.9795117078135727,-0.9570189082219862,0.3007222836127705,1.8141105100294852,-0.41629498477432736,0.30029169057286925,2.46994391357112,0.4337041749929138,0.2996148133232295,2.4709289172124214,0.9759466406591275,0.2991830110272148,1.8163504864839082,0.852159062109979,0.30020385399226196,0.8732983613448562,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6800000000000005,0.0,0.0,0.0,0.6800000000000005,0.0,0.0,0.0,0.6800000000000005,0.0,0.0
-0.05,0.3,0.5740000000000002,-0.795944941091348,0.300594016069671,0.9815117078135727,-0.9570189082219862,0.3007222836127705,1.816110510029485,-0.41629498477432736,0.30029169057286925,2.4719439135711196,0.4337041749929138,0.2996148133232295,2.472928917212421,0.9759466406591275,0.2991830110272148,1.818350486483908,0.8521590621099792,0.30020385399226196,0.8752983613448561,0,-0.5,2.2,0.1505842917243781,-0.6910065596697561,-0.15058429172437815,0.6907667310062802,0.0,0.6850000000000005,0.0,0.0,0.0,0.6850000000000005,0.0,0.0,0.0,0.6850000000000005,0.0,0.0
